2.914999999999998703e-01,1.301619925113596423e+02
2.920000000000000373e-01,1.315327206549379468e+02
2.924999999999999822e-01,1.305382708253629573e+02
2.929999999999999272e-01,1.311026883025151335e+02
2.934999999999998721e-01,1.306457789172586104e+02
2.940000000000000391e-01,1.306189018928573660e+02
2.944999999999999840e-01,1.305382708269817442e+02
2.949999999999999289e-01,1.305113938039968957e+02
2.954999999999998739e-01,1.304845167813846558e+02
2.960000000000000409e-01,1.294094358822199808e+02
2.964999999999999858e-01,1.309683031860492406e+02
2.969999999999999307e-01,1.307532870061492929e+02
2.974999999999998757e-01,1.308607950964797055e+02
2.980000000000000426e-01,1.306995329604408482e+02
2.984999999999999876e-01,1.310758112757763740e+02
2.989999999999999325e-01,1.312908274562002759e+02
2.994999999999998774e-01,1.302695006086192677e+02
3.000000000000000444e-01,1.310758112758080642e+02
3.004999999999999893e-01,1.308607950942106868e+02
3.009999999999999343e-01,1.308607950952867043e+02
3.014999999999998792e-01,1.311833193673562050e+02
3.020000000000000462e-01,1.314789666146781997e+02
3.024999999999999911e-01,1.311295653191788801e+02
3.029999999999999361e-01,1.313983355468448337e+02
3.034999999999998810e-01,1.310758112745823780e+02
3.040000000000000480e-01,1.314252125687779085e+02
3.044999999999999929e-01,1.317477368391399182e+02
3.049999999999999378e-01,1.314520895902766142e+02
3.054999999999998828e-01,1.317208598158469215e+02
3.060000000000000497e-01,1.332528501263874716e+02
3.064999999999999947e-01,1.313983355450539534e+02
3.069999999999999396e-01,1.316402287497662940e+02
3.074999999999998845e-01,1.319627530194120482e+02
3.080000000000000515e-01,1.318014908847694926e+02
3.084999999999999964e-01,1.320702611094075110e+02
3.089999999999999414e-01,1.316939827940526015e+02
3.094999999999998863e-01,1.316402287477061748e+02
3.100000000000000533e-01,1.319627530200428964e+02
3.104999999999999982e-01,1.323121543136916785e+02
3.109999999999999432e-01,1.325002934716381162e+02
3.114999999999998881e-01,1.321777692001517153e+02
3.120000000000000551e-01,1.320165070646504546e+02
3.125000000000000000e-01,1.319089989742602427e+02
3.129999999999999449e-01,1.324734164495012294e+02
3.134999999999998899e-01,1.326346785854743473e+02
3.140000000000000568e-01,1.327153096512259651e+02
3.145000000000000018e-01,1.323121543142486871e+02
3.149999999999999467e-01,1.325809245380333721e+02
3.154999999999998916e-01,1.320702611095775012e+02
3.160000000000000586e-01,1.341129148464879108e+02
3.165000000000000036e-01,1.309145491530356935e+02
3.169999999999999485e-01,1.326884326296043923e+02
3.174999999999998934e-01,1.326346785847282774e+02
3.180000000000000604e-01,1.315327206620086713e+02
3.185000000000000053e-01,1.324734164490347723e+02
3.189999999999999503e-01,1.329303258326710022e+02
3.194999999999998952e-01,1.325271704948612808e+02
3.200000000000000622e-01,1.331722190349521782e+02
3.205000000000000071e-01,1.324734164487977921e+02
3.209999999999999520e-01,1.325540475167985903e+02
3.214999999999998970e-01,1.328765717872138623e+02
3.220000000000000639e-01,1.330647109461642685e+02
3.225000000000000089e-01,1.338710216228820968e+02
3.229999999999999538e-01,1.327153096496621458e+02
3.234999999999998987e-01,1.323390313412515127e+02
3.240000000000000657e-01,1.337366365085533175e+02
3.245000000000000107e-01,1.348117174222064705e+02
3.249999999999999556e-01,1.327959407172352826e+02
3.254999999999999005e-01,1.330109569007361188e+02
3.260000000000000675e-01,1.326615556091665269e+02
3.265000000000000124e-01,1.330915879680881915e+02
3.269999999999999574e-01,1.329303258325331853e+02
3.274999999999999023e-01,1.334409892635540302e+02
3.280000000000000693e-01,1.334409892630390289e+02
3.285000000000000142e-01,1.342204229269731570e+02
3.289999999999999591e-01,1.335216203302067868e+02
3.294999999999999041e-01,1.332259730806775622e+02
3.300000000000000711e-01,1.331453420152183753e+02
3.305000000000000160e-01,1.332259730814936631e+02
3.309999999999999609e-01,1.333872352168788211e+02
3.314999999999999059e-01,1.337903905569096992e+02
3.320000000000000728e-01,1.335484973535546658e+02
3.325000000000000178e-01,1.333334811714505861e+02
3.329999999999999627e-01,1.337903905571196503e+02
3.334999999999999076e-01,1.352148727594594391e+02
3.340000000000000746e-01,1.341935458982246701e+02
3.345000000000000195e-01,1.339785297161306232e+02
3.349999999999999645e-01,1.337097594887265757e+02
3.354999999999999094e-01,1.329840798802351571e+02
3.359999999999998543e-01,1.336022513993978578e+02
3.365000000000000213e-01,1.339247756702179117e+02
3.369999999999999662e-01,1.340322837610573856e+02
3.374999999999999112e-01,1.340322837621130247e+02
3.379999999999998561e-01,1.337903905617359328e+02
3.385000000000000231e-01,1.335753743756629319e+02
3.389999999999999680e-01,1.338710216271678632e+02
3.394999999999999130e-01,1.338978986476896580e+02
3.399999999999998579e-01,1.341935458980584031e+02
3.405000000000000249e-01,1.335484973515199556e+02
3.409999999999999698e-01,1.340591607827050495e+02
3.414999999999999147e-01,1.337097594889511640e+02
3.419999999999998597e-01,1.341666688750063372e+02
3.425000000000000266e-01,1.345160701696083549e+02
3.429999999999999716e-01,1.352417497807191751e+02
3.434999999999999165e-01,1.345160701698483763e+02
3.439999999999998614e-01,1.341129148298963116e+02
3.445000000000000284e-01,1.340054067390607599e+02
3.449999999999999734e-01,1.342741769668204199e+02
3.454999999999999183e-01,1.340860378066188048e+02
3.459999999999998632e-01,1.344623161243859784e+02
3.465000000000000302e-01,1.345967012372190368e+02
3.469999999999999751e-01,1.343816850559706211e+02
3.474999999999999201e-01,1.344354391018231922e+02
3.479999999999998650e-01,1.346504552836457265e+02
3.485000000000000320e-01,1.357524132119707190e+02
3.489999999999999769e-01,1.355911510856020357e+02
3.494999999999999218e-01,1.345967012382890005e+02
3.499999999999998668e-01,1.343816850558779947e+02
3.505000000000000338e-01,1.348385944451444232e+02
3.509999999999999787e-01,1.348654714658273122e+02
3.514999999999999236e-01,1.348654714645426509e+02
3.519999999999998685e-01,1.347848403973123936e+02
3.525000000000000355e-01,1.347310863507848069e+02
3.529999999999999805e-01,1.349729795537720349e+02
3.534999999999999254e-01,1.347042093297233976e+02
3.539999999999998703e-01,1.347310863532109693e+02
3.545000000000000373e-01,1.351342416921594065e+02
3.549999999999999822e-01,1.343279310146724868e+02
3.554999999999999272e-01,1.348385944429344363e+02
3.559999999999998721e-01,1.350804876445825187e+02
3.565000000000000391e-01,1.349729795563195580e+02
3.569999999999999840e-01,1.359405523726684919e+02
3.574999999999999289e-01,1.354836429887222096e+02
3.579999999999998739e-01,1.358330442812829517e+02
3.585000000000000409e-01,1.349729795613974659e+02
3.589999999999999858e-01,1.349461025335533009e+02
3.594999999999999307e-01,1.350536106246295844e+02
3.599999999999998757e-01,1.355373970322444848e+02
3.605000000000000426e-01,1.361555685643843958e+02
3.609999999999999876e-01,1.349729795546811886e+02
3.614999999999999325e-01,1.352148727598869868e+02
3.619999999999998774e-01,1.350804876472662102e+02
3.625000000000000444e-01,1.355642740566007660e+02
3.629999999999999893e-01,1.358061672613777660e+02
3.634999999999999343e-01,1.358061672613117707e+02
3.639999999999998792e-01,1.360480604732780137e+02
3.645000000000000462e-01,1.353492578735653922e+02
3.649999999999999911e-01,1.354836429879062223e+02
3.654999999999999361e-01,1.368006171053121136e+02
3.659999999999998810e-01,1.355642740550108840e+02
3.665000000000000480e-01,1.358867983281961926e+02
3.669999999999999929e-01,1.348654714685613385e+02
3.674999999999999378e-01,1.347042093364053130e+02
3.679999999999998828e-01,1.355105200105480208e+02
3.685000000000000497e-01,1.351879957427979093e+02
3.689999999999999947e-01,1.360211834433008562e+02
3.694999999999999396e-01,1.359405523730627863e+02
3.699999999999998845e-01,1.361018145121481382e+02
3.705000000000000515e-01,1.362361996290556760e+02
3.709999999999999964e-01,1.354298889414573921e+02
3.714999999999999414e-01,1.367468630572724919e+02
3.719999999999998863e-01,1.361824455791654600e+02
3.725000000000000533e-01,1.361824455788537875e+02
3.729999999999999982e-01,1.362093226016025085e+02
3.734999999999999432e-01,1.357792902374830533e+02
3.739999999999998881e-01,1.360211834442875443e+02
3.745000000000000551e-01,1.363974617626226973e+02
3.750000000000000000e-01,1.367737400826528074e+02
3.754999999999999449e-01,1.361286915332567276e+02
3.759999999999998899e-01,1.362361996240146027e+02
3.765000000000000568e-01,1.359674293971415295e+02
3.770000000000000018e-01,1.375262967163701546e+02
3.774999999999999467e-01,1.365049698528681574e+02
3.779999999999998916e-01,1.365587238989275534e+02
3.785000000000000586e-01,1.362630766496891113e+02
3.790000000000000036e-01,1.376606818493272328e+02
3.794999999999999485e-01,1.362093226038738862e+02
3.799999999999998934e-01,1.365049698539627627e+02
3.805000000000000604e-01,1.354567659627558953e+02
3.810000000000000053e-01,1.369081251965576769e+02
3.814999999999999503e-01,1.364243387842469133e+02
3.819999999999998952e-01,1.361286915335373351e+02
3.825000000000000622e-01,1.359136753556495023e+02
3.830000000000000071e-01,1.367468630585267988e+02
3.834999999999999520e-01,1.369618792417656437e+02
3.839999999999998970e-01,1.367468630577513977e+02
3.845000000000000639e-01,1.358330442819419943e+02
3.850000000000000089e-01,1.361824455789197543e+02
3.854999999999999538e-01,1.361555685577436350e+02
3.859999999999998987e-01,1.367737400812411011e+02
3.865000000000000657e-01,1.373381575628335440e+02
3.870000000000000107e-01,1.366124779445516992e+02
3.874999999999999556e-01,1.368006171036253420e+02
3.879999999999999005e-01,1.363974617613590397e+02
3.885000000000000675e-01,1.366931090130217115e+02
3.890000000000000124e-01,1.370425103103065680e+02
3.894999999999999574e-01,1.362093226106278792e+02
3.899999999999999023e-01,1.370693873344277165e+02
3.905000000000000693e-01,1.355105200159477192e+02
3.910000000000000142e-01,1.372575264919937581e+02
3.914999999999999591e-01,1.373112805370675460e+02
3.919999999999999041e-01,1.362630766553077990e+02
3.925000000000000711e-01,1.372306494682988784e+02
3.930000000000000160e-01,1.370693873334971613e+02
3.934999999999999609e-01,1.368543711496059530e+02
3.939999999999999059e-01,1.368543711499004871e+02
3.945000000000000728e-01,1.371500184014694241e+02
3.950000000000000178e-01,1.374725426745785057e+02
3.954999999999999627e-01,1.374456656509324262e+02
3.959999999999999076e-01,1.371768954236095226e+02
3.965000000000000746e-01,1.369887562620287156e+02
3.970000000000000195e-01,1.370425103090761922e+02
3.974999999999999645e-01,1.374187886287162428e+02
3.979999999999999094e-01,1.374456656513971780e+02
3.985000000000000764e-01,1.374994196981894845e+02
3.990000000000000213e-01,1.374187886295423482e+02
3.994999999999999662e-01,1.362899536678836512e+02
3.999999999999999112e-01,1.373650345836084341e+02
4.004999999999998561e-01,1.366931090093981993e+02
4.010000000000000231e-01,1.378488209933979647e+02
4.014999999999999680e-01,1.368543711521077739e+02
4.019999999999999130e-01,1.376069277882116637e+02
4.024999999999998579e-01,1.370962643537830559e+02
4.030000000000000249e-01,1.376875588586102879e+02
4.034999999999999698e-01,1.376875588568456124e+02
4.039999999999999147e-01,1.378756980173133968e+02
4.044999999999998597e-01,1.379025750397590855e+02
4.050000000000000266e-01,1.384401155030744803e+02
4.054999999999999716e-01,1.373112805362759445e+02
4.059999999999999165e-01,1.377681899258896863e+02
4.064999999999998614e-01,1.379025750394106069e+02
4.070000000000000284e-01,1.379294520624378890e+02
4.074999999999999734e-01,1.380100831311811191e+02
4.079999999999999183e-01,1.375800507654420812e+02
4.084999999999998632e-01,1.376338048119787345e+02
4.090000000000000302e-01,1.380638371763226075e+02
4.094999999999999751e-01,1.381444682461307707e+02
4.099999999999999201e-01,1.385476235878990678e+02
4.104999999999998650e-01,1.384669925212376143e+02
4.110000000000000320e-01,1.364243388037808131e+02
4.114999999999999769e-01,1.394345653498276931e+02
4.119999999999999218e-01,1.380369601543803526e+02
4.124999999999998668e-01,1.383594844278098037e+02
4.130000000000000338e-01,1.390582870247880294e+02
4.134999999999999787e-01,1.381175912230633287e+02
4.139999999999999236e-01,1.377413129009566148e+02
4.144999999999998685e-01,1.390314100009908884e+02
4.150000000000000355e-01,1.383326074051550449e+02
4.154999999999999805e-01,1.383863614501517247e+02
4.159999999999999254e-01,1.382788533589306894e+02
4.164999999999998703e-01,1.380638371783095977e+02
4.170000000000000373e-01,1.379025750376524115e+02
4.174999999999999822e-01,1.382519763372567354e+02
4.179999999999999272e-01,1.382519763368134988e+02
4.184999999999998721e-01,1.385745006111286273e+02
4.190000000000000391e-01,1.383863614517468932e+02
4.194999999999999840e-01,1.384669925189757862e+02
4.199999999999999289e-01,1.385207465655944645e+02
4.204999999999998739e-01,1.383863614692335204e+02
4.210000000000000409e-01,1.385745006124526810e+02
4.214999999999999858e-01,1.385207465644164699e+02
4.219999999999999307e-01,1.382250993177893008e+02
4.224999999999998757e-01,1.381444682446682179e+02
4.230000000000000426e-01,1.388163938167866718e+02
4.234999999999999876e-01,1.383057303837827021e+02
4.239999999999999325e-01,1.404290151979730581e+02
4.244999999999998774e-01,1.387895167947840207e+02
4.250000000000000444e-01,1.384132384734353991e+02
4.254999999999999893e-01,1.387895167967068915e+02
4.259999999999999343e-01,1.386820087014557714e+02
4.264999999999998792e-01,1.386013776346183306e+02
4.270000000000000462e-01,1.388701478628846360e+02
4.274999999999999911e-01,1.389507789315625530e+02
4.279999999999999361e-01,1.384401154974472092e+02
4.284999999999998810e-01,1.383326074042597327e+02
4.290000000000000480e-01,1.386551316807664875e+02
4.294999999999999929e-01,1.388432708395565953e+02
4.299999999999999378e-01,1.392464261826258678e+02
4.304999999999998828e-01,1.388701478613123754e+02
4.310000000000000497e-01,1.384132384706691141e+02
4.314999999999999947e-01,1.380907141995712095e+02
4.319999999999999396e-01,1.389507789308840984e+02
4.324999999999998845e-01,1.389507789313589683e+02
4.330000000000000515e-01,1.393808112996150896e+02
4.334999999999999964e-01,1.391657951143687342e+02
4.339999999999999414e-01,1.387626397704979127e+02
4.344999999999998863e-01,1.386551316793404851e+02
4.350000000000000533e-01,1.390851640484314942e+02
4.354999999999999982e-01,1.389239019098043570e+02
4.359999999999999432e-01,1.394614423667735537e+02
4.364999999999998881e-01,1.390851640454254436e+02
4.370000000000000551e-01,1.388701478621472916e+02
4.375000000000000000e-01,1.387357627485160378e+02
4.379999999999999449e-01,1.388701478635060482e+02
4.384999999999998899e-01,1.394345653446434881e+02
4.390000000000000568e-01,1.394614423666832579e+02
4.395000000000000018e-01,1.392733032061574647e+02
4.399999999999999467e-01,1.390582870226863292e+02
4.404999999999998916e-01,1.387626397689687963e+02
4.410000000000000586e-01,1.388432708396636031e+02
4.415000000000000036e-01,1.393808112975060851e+02
4.419999999999999485e-01,1.393001802292324953e+02
4.424999999999998934e-01,1.392733032060584435e+02
4.430000000000000604e-01,1.389776559532569422e+02
4.435000000000000053e-01,1.391389180917408339e+02
4.439999999999999503e-01,1.393539342739851463e+02
4.444999999999998952e-01,1.396495815272565721e+02
4.450000000000000622e-01,1.404290151894128087e+02
4.455000000000000071e-01,1.395151964134282991e+02
4.459999999999999520e-01,1.388432708385195156e+02
4.464999999999998970e-01,1.393001802294444929e+02
4.470000000000000639e-01,1.397302125948886555e+02
4.475000000000000089e-01,1.398108436658886546e+02
4.479999999999999538e-01,1.396227045027185056e+02
4.484999999999998987e-01,1.394883193895535101e+02
4.490000000000000657e-01,1.392733032045767345e+02
4.495000000000000107e-01,1.395958274816874791e+02
